v_alpha, I_out_I, I_out_Q
-4.730000, 0.289983, 0.289983
-4.720000, 0.291038, 0.291038
-4.710000, 0.292091, 0.292091
-4.700000, 0.293141, 0.293141
-4.690000, 0.294188, 0.294188
-4.680000, 0.295233, 0.295233
-4.670000, 0.296275, 0.296275
-4.660000, 0.297315, 0.297315
-4.650000, 0.298352, 0.298352
-4.640000, 0.299387, 0.299387
-4.630000, 0.300418, 0.300418
-4.620000, 0.301448, 0.301448
-4.610000, 0.302474, 0.302474
-4.600000, 0.303498, 0.303498
-4.590000, 0.304520, 0.304520
-4.580000, 0.305539, 0.305539
-4.570000, 0.306555, 0.306555
-4.560000, 0.307568, 0.307568
-4.550000, 0.308579, 0.308579
-4.540000, 0.309588, 0.309588
-4.530000, 0.310593, 0.310593
-4.520000, 0.311596, 0.311596
-4.510000, 0.312597, 0.312597
-4.500000, 0.313594, 0.313594
-4.490000, 0.314589, 0.314589
-4.480000, 0.315582, 0.315582
-4.470000, 0.316572, 0.316572
-4.460000, 0.317559, 0.317559
-4.450000, 0.318543, 0.318543
-4.440000, 0.319525, 0.319525
-4.430000, 0.320504, 0.320504
-4.420000, 0.321481, 0.321481
-4.410000, 0.322454, 0.322454
-4.400000, 0.323426, 0.323426
-4.390000, 0.324394, 0.324394
-4.380000, 0.325360, 0.325360
-4.370000, 0.326323, 0.326323
-4.360000, 0.327283, 0.327283
-4.350000, 0.328241, 0.328241
-4.340000, 0.329196, 0.329196
-4.330000, 0.330148, 0.330148
-4.320000, 0.331098, 0.331098
-4.310000, 0.332045, 0.332045
-4.300000, 0.332989, 0.332989
-4.290000, 0.333931, 0.333931
-4.280000, 0.334870, 0.334870
-4.270000, 0.335806, 0.335806
-4.260000, 0.336740, 0.336740
-4.250000, 0.337671, 0.337671
-4.240000, 0.338599, 0.338599
-4.230000, 0.339524, 0.339524
-4.220000, 0.340447, 0.340447
-4.210000, 0.341367, 0.341367
-4.200000, 0.342284, 0.342284
-4.190000, 0.343199, 0.343199
-4.180000, 0.344111, 0.344111
-4.170000, 0.345020, 0.345020
-4.160000, 0.345927, 0.345927
-4.150000, 0.346830, 0.346830
-4.140000, 0.347731, 0.347731
-4.130000, 0.348630, 0.348630
-4.120000, 0.349525, 0.349525
-4.110000, 0.350418, 0.350418
-4.100000, 0.351309, 0.351309
-4.090000, 0.352196, 0.352196
-4.080000, 0.353081, 0.353081
-4.070000, 0.353963, 0.353963
-4.060000, 0.354842, 0.354842
-4.050000, 0.355719, 0.355719
-4.040000, 0.356593, 0.356593
-4.030000, 0.357464, 0.357464
-4.020000, 0.358333, 0.358333
-4.010000, 0.359199, 0.359199
-4.000000, 0.360062, 0.360062
-3.990000, 0.360922, 0.360922
-3.980000, 0.361780, 0.361780
-3.970000, 0.362635, 0.362635
-3.960000, 0.363487, 0.363487
-3.950000, 0.364336, 0.364336
-3.940000, 0.365183, 0.365183
-3.930000, 0.366027, 0.366027
-3.920000, 0.366869, 0.366869
-3.910000, 0.367707, 0.367707
-3.900000, 0.368543, 0.368543
-3.890000, 0.369376, 0.369376
-3.880000, 0.370207, 0.370207
-3.870000, 0.371035, 0.371035
-3.860000, 0.371860, 0.371860
-3.850000, 0.372682, 0.372682
-3.840000, 0.373502, 0.373502
-3.830000, 0.374319, 0.374319
-3.820000, 0.375133, 0.375133
-3.810000, 0.375945, 0.375945
-3.800000, 0.376754, 0.376754
-3.790000, 0.377560, 0.377560
-3.780000, 0.378363, 0.378363
-3.770000, 0.379164, 0.379164
-3.760000, 0.379962, 0.379962
-3.750000, 0.380757, 0.380757
-3.740000, 0.381550, 0.381550
-3.730000, 0.382340, 0.382340
-3.720000, 0.383127, 0.383127
-3.710000, 0.383912, 0.383912
-3.700000, 0.384694, 0.384694
-3.690000, 0.385473, 0.385473
-3.680000, 0.386249, 0.386249
-3.670000, 0.387023, 0.387023
-3.660000, 0.387794, 0.387794
-3.650000, 0.388562, 0.388562
-3.640000, 0.389328, 0.389328
-3.630000, 0.390091, 0.390091
-3.620000, 0.390852, 0.390852
-3.610000, 0.391609, 0.391609
-3.600000, 0.392364, 0.392364
-3.590000, 0.393116, 0.393116
-3.580000, 0.393866, 0.393866
-3.570000, 0.394613, 0.394613
-3.560000, 0.395357, 0.395357
-3.550000, 0.396099, 0.396099
-3.540000, 0.396838, 0.396838
-3.530000, 0.397574, 0.397574
-3.520000, 0.398308, 0.398308
-3.510000, 0.399039, 0.399039
-3.500000, 0.399767, 0.399767
-3.490000, 0.400493, 0.400493
-3.480000, 0.401216, 0.401216
-3.470000, 0.401936, 0.401936
-3.460000, 0.402654, 0.402654
-3.450000, 0.403369, 0.403369
-3.440000, 0.404081, 0.404081
-3.430000, 0.404791, 0.404791
-3.420000, 0.405498, 0.405498
-3.410000, 0.406203, 0.406203
-3.400000, 0.406905, 0.406905
-3.390000, 0.407604, 0.407604
-3.380000, 0.408300, 0.408300
-3.370000, 0.408994, 0.408994
-3.360000, 0.409686, 0.409686
-3.350000, 0.410374, 0.410374
-3.340000, 0.411060, 0.411060
-3.330000, 0.411744, 0.411744
-3.320000, 0.412425, 0.412425
-3.310000, 0.413103, 0.413103
-3.300000, 0.413778, 0.413778
-3.290000, 0.414451, 0.414451
-3.280000, 0.415122, 0.415122
-3.270000, 0.415790, 0.415790
-3.260000, 0.416455, 0.416455
-3.250000, 0.417118, 0.417118
-3.240000, 0.417778, 0.417778
-3.230000, 0.418435, 0.418435
-3.220000, 0.419090, 0.419090
-3.210000, 0.419742, 0.419742
-3.200000, 0.420392, 0.420392
-3.190000, 0.421039, 0.421039
-3.180000, 0.421683, 0.421683
-3.170000, 0.422325, 0.422325
-3.160000, 0.422965, 0.422965
-3.150000, 0.423601, 0.423601
-3.140000, 0.424236, 0.424236
-3.130000, 0.424867, 0.424867
-3.120000, 0.425497, 0.425497
-3.110000, 0.426123, 0.426123
-3.100000, 0.426747, 0.426747
-3.090000, 0.427369, 0.427369
-3.080000, 0.427988, 0.427988
-3.070000, 0.428604, 0.428604
-3.060000, 0.429218, 0.429218
-3.050000, 0.429829, 0.429829
-3.040000, 0.430438, 0.430438
-3.030000, 0.431044, 0.431044
-3.020000, 0.431648, 0.431648
-3.010000, 0.432249, 0.432249
-3.000000, 0.432848, 0.432848
-2.990000, 0.433444, 0.433444
-2.980000, 0.434038, 0.434038
-2.970000, 0.434629, 0.434629
-2.960000, 0.435218, 0.435218
-2.950000, 0.435804, 0.435804
-2.940000, 0.436388, 0.436388
-2.930000, 0.436969, 0.436969
-2.920000, 0.437548, 0.437548
-2.910000, 0.438124, 0.438124
-2.900000, 0.438698, 0.438698
-2.890000, 0.439269, 0.439269
-2.880000, 0.439838, 0.439838
-2.870000, 0.440404, 0.440404
-2.860000, 0.440968, 0.440968
-2.850000, 0.441529, 0.441529
-2.840000, 0.442088, 0.442088
-2.830000, 0.442645, 0.442645
-2.820000, 0.443199, 0.443199
-2.810000, 0.443750, 0.443750
-2.800000, 0.444299, 0.444299
-2.790000, 0.444846, 0.444846
-2.780000, 0.445390, 0.445390
-2.770000, 0.445932, 0.445932
-2.760000, 0.446472, 0.446472
-2.750000, 0.447009, 0.447009
-2.740000, 0.447543, 0.447543
-2.730000, 0.448075, 0.448075
-2.720000, 0.448605, 0.448605
-2.710000, 0.449132, 0.449132
-2.700000, 0.449657, 0.449657
-2.690000, 0.450180, 0.450180
-2.680000, 0.450700, 0.450700
-2.670000, 0.451218, 0.451218
-2.660000, 0.451733, 0.451733
-2.650000, 0.452246, 0.452246
-2.640000, 0.452756, 0.452756
-2.630000, 0.453265, 0.453265
-2.620000, 0.453770, 0.453770
-2.610000, 0.454274, 0.454274
-2.600000, 0.454775, 0.454775
-2.590000, 0.455274, 0.455274
-2.580000, 0.455770, 0.455770
-2.570000, 0.456264, 0.456264
-2.560000, 0.456756, 0.456756
-2.550000, 0.457245, 0.457245
-2.540000, 0.457732, 0.457732
-2.530000, 0.458216, 0.458216
-2.520000, 0.458699, 0.458699
-2.510000, 0.459179, 0.459179
-2.500000, 0.459656, 0.459656
-2.490000, 0.460132, 0.460132
-2.480000, 0.460605, 0.460605
-2.470000, 0.461075, 0.461075
-2.460000, 0.461544, 0.461544
-2.450000, 0.462010, 0.462010
-2.440000, 0.462473, 0.462473
-2.430000, 0.462935, 0.462935
-2.420000, 0.463394, 0.463394
-2.410000, 0.463851, 0.463851
-2.400000, 0.464305, 0.464305
-2.390000, 0.464758, 0.464758
-2.380000, 0.465208, 0.465208
-2.370000, 0.465655, 0.465655
-2.360000, 0.466101, 0.466101
-2.350000, 0.466544, 0.466544
-2.340000, 0.466985, 0.466985
-2.330000, 0.467424, 0.467424
-2.320000, 0.467860, 0.467860
-2.310000, 0.468294, 0.468294
-2.300000, 0.468726, 0.468726
-2.290000, 0.469156, 0.469156
-2.280000, 0.469584, 0.469584
-2.270000, 0.470009, 0.470009
-2.260000, 0.470432, 0.470432
-2.250000, 0.470853, 0.470853
-2.240000, 0.471271, 0.471271
-2.230000, 0.471687, 0.471687
-2.220000, 0.472102, 0.472102
-2.210000, 0.472514, 0.472514
-2.200000, 0.472923, 0.472923
-2.190000, 0.473331, 0.473331
-2.180000, 0.473736, 0.473736
-2.170000, 0.474139, 0.474139
-2.160000, 0.474540, 0.474540
-2.150000, 0.474939, 0.474939
-2.140000, 0.475335, 0.475335
-2.130000, 0.475730, 0.475730
-2.120000, 0.476122, 0.476122
-2.110000, 0.476512, 0.476512
-2.100000, 0.476900, 0.476900
-2.090000, 0.477286, 0.477286
-2.080000, 0.477669, 0.477669
-2.070000, 0.478051, 0.478051
-2.060000, 0.478430, 0.478430
-2.050000, 0.478807, 0.478807
-2.040000, 0.479182, 0.479182
-2.030000, 0.479555, 0.479555
-2.020000, 0.479926, 0.479926
-2.010000, 0.480294, 0.480294
-2.000000, 0.480661, 0.480661
-1.990000, 0.481025, 0.481025
-1.980000, 0.481387, 0.481387
-1.970000, 0.481747, 0.481747
-1.960000, 0.482105, 0.482105
-1.950000, 0.482461, 0.482461
-1.940000, 0.482815, 0.482815
-1.930000, 0.483167, 0.483167
-1.920000, 0.483516, 0.483516
-1.910000, 0.483864, 0.483864
-1.900000, 0.484209, 0.484209
-1.890000, 0.484553, 0.484553
-1.880000, 0.484894, 0.484894
-1.870000, 0.485233, 0.485233
-1.860000, 0.485570, 0.485570
-1.850000, 0.485905, 0.485905
-1.840000, 0.486238, 0.486238
-1.830000, 0.486569, 0.486569
-1.820000, 0.486898, 0.486898
-1.810000, 0.487225, 0.487225
-1.800000, 0.487549, 0.487549
-1.790000, 0.487872, 0.487872
-1.780000, 0.488193, 0.488193
-1.770000, 0.488512, 0.488512
-1.760000, 0.488828, 0.488828
-1.750000, 0.489143, 0.489143
-1.740000, 0.489455, 0.489455
-1.730000, 0.489766, 0.489766
-1.720000, 0.490074, 0.490074
-1.710000, 0.490381, 0.490381
-1.700000, 0.490685, 0.490685
-1.690000, 0.490988, 0.490988
-1.680000, 0.491288, 0.491288
-1.670000, 0.491587, 0.491587
-1.660000, 0.491883, 0.491883
-1.650000, 0.492178, 0.492178
-1.640000, 0.492470, 0.492470
-1.630000, 0.492761, 0.492761
-1.620000, 0.493049, 0.493049
-1.610000, 0.493336, 0.493336
-1.600000, 0.493621, 0.493621
-1.590000, 0.493903, 0.493903
-1.580000, 0.494184, 0.494184
-1.570000, 0.494462, 0.494462
-1.560000, 0.494739, 0.494739
-1.550000, 0.495014, 0.495014
-1.540000, 0.495287, 0.495287
-1.530000, 0.495558, 0.495558
-1.520000, 0.495827, 0.495827
-1.510000, 0.496093, 0.496093
-1.500000, 0.496359, 0.496359
-1.490000, 0.496622, 0.496622
-1.480000, 0.496883, 0.496883
-1.470000, 0.497142, 0.497142
-1.460000, 0.497399, 0.497399
-1.450000, 0.497655, 0.497655
-1.440000, 0.497908, 0.497908
-1.430000, 0.498160, 0.498160
-1.420000, 0.498409, 0.498409
-1.410000, 0.498657, 0.498657
-1.400000, 0.498903, 0.498903
-1.390000, 0.499147, 0.499147
-1.380000, 0.499389, 0.499389
-1.370000, 0.499629, 0.499629
-1.360000, 0.499867, 0.499867
-1.350000, 0.500103, 0.500103
-1.340000, 0.500338, 0.500338
-1.330000, 0.500570, 0.500570
-1.320000, 0.500801, 0.500801
-1.310000, 0.501030, 0.501030
-1.300000, 0.501257, 0.501257
-1.290000, 0.501482, 0.501482
-1.280000, 0.501705, 0.501705
-1.270000, 0.501926, 0.501926
-1.260000, 0.502145, 0.502145
-1.250000, 0.502363, 0.502363
-1.240000, 0.502579, 0.502579
-1.230000, 0.502792, 0.502792
-1.220000, 0.503004, 0.503004
-1.210000, 0.503215, 0.503215
-1.200000, 0.503423, 0.503423
-1.190000, 0.503629, 0.503629
-1.180000, 0.503834, 0.503834
-1.170000, 0.504037, 0.504037
-1.160000, 0.504238, 0.504238
-1.150000, 0.504437, 0.504437
-1.140000, 0.504634, 0.504634
-1.130000, 0.504829, 0.504829
-1.120000, 0.505023, 0.505023
-1.110000, 0.505215, 0.505215
-1.100000, 0.505405, 0.505405
-1.090000, 0.505593, 0.505593
-1.080000, 0.505779, 0.505779
-1.070000, 0.505964, 0.505964
-1.060000, 0.506146, 0.506146
-1.050000, 0.506327, 0.506327
-1.040000, 0.506506, 0.506506
-1.030000, 0.506684, 0.506684
-1.020000, 0.506859, 0.506859
-1.010000, 0.507033, 0.507033
-1.000000, 0.507205, 0.507205
-0.990000, 0.507375, 0.507375
-0.980000, 0.507543, 0.507543
-0.970000, 0.507710, 0.507710
-0.960000, 0.507875, 0.507875
-0.950000, 0.508038, 0.508038
-0.940000, 0.508199, 0.508199
-0.930000, 0.508358, 0.508358
-0.920000, 0.508516, 0.508516
-0.910000, 0.508672, 0.508672
-0.900000, 0.508826, 0.508826
-0.890000, 0.508978, 0.508978
-0.880000, 0.509129, 0.509129
-0.870000, 0.509277, 0.509277
-0.860000, 0.509424, 0.509424
-0.850000, 0.509570, 0.509570
-0.840000, 0.509713, 0.509713
-0.830000, 0.509855, 0.509855
-0.820000, 0.509995, 0.509995
-0.810000, 0.510133, 0.510133
-0.800000, 0.510270, 0.510270
-0.790000, 0.510404, 0.510404
-0.780000, 0.510537, 0.510537
-0.770000, 0.510669, 0.510669
-0.760000, 0.510798, 0.510798
-0.750000, 0.510926, 0.510926
-0.740000, 0.511052, 0.511052
-0.730000, 0.511176, 0.511176
-0.720000, 0.511299, 0.511299
-0.710000, 0.511420, 0.511420
-0.700000, 0.511539, 0.511539
-0.690000, 0.511656, 0.511656
-0.680000, 0.511772, 0.511772
-0.670000, 0.511886, 0.511886
-0.660000, 0.511998, 0.511998
-0.650000, 0.512108, 0.512108
-0.640000, 0.512217, 0.512217
-0.630000, 0.512324, 0.512324
-0.620000, 0.512429, 0.512429
-0.610000, 0.512533, 0.512533
-0.600000, 0.512635, 0.512635
-0.590000, 0.512735, 0.512735
-0.580000, 0.512833, 0.512833
-0.570000, 0.512930, 0.512930
-0.560000, 0.513025, 0.513025
-0.550000, 0.513118, 0.513118
-0.540000, 0.513210, 0.513210
-0.530000, 0.513300, 0.513300
-0.520000, 0.513388, 0.513388
-0.510000, 0.513475, 0.513475
-0.500000, 0.513559, 0.513559
-0.490000, 0.513642, 0.513642
-0.480000, 0.513724, 0.513724
-0.470000, 0.513804, 0.513804
-0.460000, 0.513882, 0.513882
-0.450000, 0.513958, 0.513958
-0.440000, 0.514032, 0.514032
-0.430000, 0.514105, 0.514105
-0.420000, 0.514177, 0.514177
-0.410000, 0.514246, 0.514246
-0.400000, 0.514314, 0.514314
-0.390000, 0.514380, 0.514380
-0.380000, 0.514445, 0.514445
-0.370000, 0.514507, 0.514507
-0.360000, 0.514569, 0.514569
-0.350000, 0.514628, 0.514628
-0.340000, 0.514686, 0.514686
-0.330000, 0.514742, 0.514742
-0.320000, 0.514796, 0.514796
-0.310000, 0.514849, 0.514849
-0.300000, 0.514900, 0.514900
-0.290000, 0.514949, 0.514949
-0.280000, 0.514997, 0.514997
-0.270000, 0.515043, 0.515043
-0.260000, 0.515087, 0.515087
-0.250000, 0.515130, 0.515130
-0.240000, 0.515171, 0.515171
-0.230000, 0.515210, 0.515210
-0.220000, 0.515247, 0.515247
-0.210000, 0.515283, 0.515283
-0.200000, 0.515318, 0.515318
-0.190000, 0.515350, 0.515350
-0.180000, 0.515381, 0.515381
-0.170000, 0.515410, 0.515410
-0.160000, 0.515438, 0.515438
-0.150000, 0.515464, 0.515464
-0.140000, 0.515488, 0.515488
-0.130000, 0.515510, 0.515510
-0.120000, 0.515531, 0.515531
-0.110000, 0.515550, 0.515550
-0.100000, 0.515568, 0.515568
-0.090000, 0.515584, 0.515584
-0.080000, 0.515598, 0.515598
-0.070000, 0.515610, 0.515610
-0.060000, 0.515621, 0.515621
-0.050000, 0.515631, 0.515631
-0.040000, 0.515638, 0.515638
-0.030000, 0.515644, 0.515644
-0.020000, 0.515648, 0.515648
-0.010000, 0.515651, 0.515651
0.000000, 0.515651, 0.515651
0.010000, 0.515651, 0.515651
0.020000, 0.515648, 0.515648
0.030000, 0.515644, 0.515644
0.040000, 0.515638, 0.515638
0.050000, 0.515631, 0.515631
0.060000, 0.515621, 0.515621
0.070000, 0.515610, 0.515610
0.080000, 0.515598, 0.515598
0.090000, 0.515584, 0.515584
0.100000, 0.515568, 0.515568
0.110000, 0.515550, 0.515550
0.120000, 0.515531, 0.515531
0.130000, 0.515510, 0.515510
0.140000, 0.515488, 0.515488
0.150000, 0.515464, 0.515464
0.160000, 0.515438, 0.515438
0.170000, 0.515410, 0.515410
0.180000, 0.515381, 0.515381
0.190000, 0.515350, 0.515350
0.200000, 0.515318, 0.515318
0.210000, 0.515283, 0.515283
0.220000, 0.515247, 0.515247
0.230000, 0.515210, 0.515210
0.240000, 0.515171, 0.515171
0.250000, 0.515130, 0.515130
0.260000, 0.515087, 0.515087
0.270000, 0.515043, 0.515043
0.280000, 0.514997, 0.514997
0.290000, 0.514949, 0.514949
0.300000, 0.514900, 0.514900
0.310000, 0.514849, 0.514849
0.320000, 0.514796, 0.514796
0.330000, 0.514742, 0.514742
0.340000, 0.514686, 0.514686
0.350000, 0.514628, 0.514628
0.360000, 0.514569, 0.514569
0.370000, 0.514507, 0.514507
0.380000, 0.514445, 0.514445
0.390000, 0.514380, 0.514380
0.400000, 0.514314, 0.514314
0.410000, 0.514246, 0.514246
0.420000, 0.514177, 0.514177
0.430000, 0.514105, 0.514105
0.440000, 0.514032, 0.514032
0.450000, 0.513958, 0.513958
0.460000, 0.513882, 0.513882
0.470000, 0.513804, 0.513804
0.480000, 0.513724, 0.513724
0.490000, 0.513642, 0.513642
0.500000, 0.513559, 0.513559
0.510000, 0.513475, 0.513475
0.520000, 0.513388, 0.513388
0.530000, 0.513300, 0.513300
0.540000, 0.513210, 0.513210
0.550000, 0.513118, 0.513118
0.560000, 0.513025, 0.513025
0.570000, 0.512930, 0.512930
0.580000, 0.512833, 0.512833
0.590000, 0.512735, 0.512735
0.600000, 0.512635, 0.512635
0.610000, 0.512533, 0.512533
0.620000, 0.512429, 0.512429
0.630000, 0.512324, 0.512324
0.640000, 0.512217, 0.512217
0.650000, 0.512108, 0.512108
0.660000, 0.511998, 0.511998
0.670000, 0.511886, 0.511886
0.680000, 0.511772, 0.511772
0.690000, 0.511656, 0.511656
0.700000, 0.511539, 0.511539
0.710000, 0.511420, 0.511420
0.720000, 0.511299, 0.511299
0.730000, 0.511176, 0.511176
0.740000, 0.511052, 0.511052
0.750000, 0.510926, 0.510926
0.760000, 0.510798, 0.510798
0.770000, 0.510669, 0.510669
0.780000, 0.510537, 0.510537
0.790000, 0.510404, 0.510404
0.800000, 0.510270, 0.510270
0.810000, 0.510133, 0.510133
0.820000, 0.509995, 0.509995
0.830000, 0.509855, 0.509855
0.840000, 0.509713, 0.509713
0.850000, 0.509570, 0.509570
0.860000, 0.509424, 0.509424
0.870000, 0.509277, 0.509277
0.880000, 0.509129, 0.509129
0.890000, 0.508978, 0.508978
0.900000, 0.508826, 0.508826
0.910000, 0.508672, 0.508672
0.920000, 0.508516, 0.508516
0.930000, 0.508358, 0.508358
0.940000, 0.508199, 0.508199
0.950000, 0.508038, 0.508038
0.960000, 0.507875, 0.507875
0.970000, 0.507710, 0.507710
0.980000, 0.507543, 0.507543
0.990000, 0.507375, 0.507375
1.000000, 0.507205, 0.507205
1.010000, 0.507033, 0.507033
1.020000, 0.506859, 0.506859
1.030000, 0.506684, 0.506684
1.040000, 0.506506, 0.506506
1.050000, 0.506327, 0.506327
1.060000, 0.506146, 0.506146
1.070000, 0.505964, 0.505964
1.080000, 0.505779, 0.505779
1.090000, 0.505593, 0.505593
1.100000, 0.505405, 0.505405
1.110000, 0.505215, 0.505215
1.120000, 0.505023, 0.505023
1.130000, 0.504829, 0.504829
1.140000, 0.504634, 0.504634
1.150000, 0.504437, 0.504437
1.160000, 0.504238, 0.504238
1.170000, 0.504037, 0.504037
1.180000, 0.503834, 0.503834
1.190000, 0.503629, 0.503629
1.200000, 0.503423, 0.503423
1.210000, 0.503215, 0.503215
1.220000, 0.503004, 0.503004
1.230000, 0.502792, 0.502792
1.240000, 0.502579, 0.502579
1.250000, 0.502363, 0.502363
1.260000, 0.502145, 0.502145
1.270000, 0.501926, 0.501926
1.280000, 0.501705, 0.501705
1.290000, 0.501482, 0.501482
1.300000, 0.501257, 0.501257
1.310000, 0.501030, 0.501030
1.320000, 0.500801, 0.500801
1.330000, 0.500570, 0.500570
1.340000, 0.500338, 0.500338
1.350000, 0.500103, 0.500103
1.360000, 0.499867, 0.499867
1.370000, 0.499629, 0.499629
1.380000, 0.499389, 0.499389
1.390000, 0.499147, 0.499147
1.400000, 0.498903, 0.498903
1.410000, 0.498657, 0.498657
1.420000, 0.498409, 0.498409
1.430000, 0.498160, 0.498160
1.440000, 0.497908, 0.497908
1.450000, 0.497655, 0.497655
1.460000, 0.497399, 0.497399
1.470000, 0.497142, 0.497142
1.480000, 0.496883, 0.496883
1.490000, 0.496622, 0.496622
1.500000, 0.496359, 0.496359
1.510000, 0.496093, 0.496093
1.520000, 0.495827, 0.495827
1.530000, 0.495558, 0.495558
1.540000, 0.495287, 0.495287
1.550000, 0.495014, 0.495014
1.560000, 0.494739, 0.494739
1.570000, 0.494462, 0.494462
1.580000, 0.494184, 0.494184
1.590000, 0.493903, 0.493903
1.600000, 0.493621, 0.493621
1.610000, 0.493336, 0.493336
1.620000, 0.493049, 0.493049
1.630000, 0.492761, 0.492761
1.640000, 0.492470, 0.492470
1.650000, 0.492178, 0.492178
1.660000, 0.491883, 0.491883
1.670000, 0.491587, 0.491587
1.680000, 0.491288, 0.491288
1.690000, 0.490988, 0.490988
1.700000, 0.490685, 0.490685
1.710000, 0.490381, 0.490381
1.720000, 0.490074, 0.490074
1.730000, 0.489766, 0.489766
1.740000, 0.489455, 0.489455
1.750000, 0.489143, 0.489143
1.760000, 0.488828, 0.488828
1.770000, 0.488512, 0.488512
1.780000, 0.488193, 0.488193
1.790000, 0.487872, 0.487872
1.800000, 0.487549, 0.487549
1.810000, 0.487225, 0.487225
1.820000, 0.486898, 0.486898
1.830000, 0.486569, 0.486569
1.840000, 0.486238, 0.486238
1.850000, 0.485905, 0.485905
1.860000, 0.485570, 0.485570
1.870000, 0.485233, 0.485233
1.880000, 0.484894, 0.484894
1.890000, 0.484553, 0.484553
1.900000, 0.484209, 0.484209
1.910000, 0.483864, 0.483864
1.920000, 0.483516, 0.483516
1.930000, 0.483167, 0.483167
1.940000, 0.482815, 0.482815
1.950000, 0.482461, 0.482461
1.960000, 0.482105, 0.482105
1.970000, 0.481747, 0.481747
1.980000, 0.481387, 0.481387
1.990000, 0.481025, 0.481025
2.000000, 0.480661, 0.480661
2.010000, 0.480294, 0.480294
2.020000, 0.479926, 0.479926
2.030000, 0.479555, 0.479555
2.040000, 0.479182, 0.479182
2.050000, 0.478807, 0.478807
2.060000, 0.478430, 0.478430
2.070000, 0.478051, 0.478051
2.080000, 0.477669, 0.477669
2.090000, 0.477286, 0.477286
2.100000, 0.476900, 0.476900
2.110000, 0.476512, 0.476512
2.120000, 0.476122, 0.476122
2.130000, 0.475730, 0.475730
2.140000, 0.475335, 0.475335
2.150000, 0.474939, 0.474939
2.160000, 0.474540, 0.474540
2.170000, 0.474139, 0.474139
2.180000, 0.473736, 0.473736
2.190000, 0.473331, 0.473331
2.200000, 0.472923, 0.472923
2.210000, 0.472514, 0.472514
2.220000, 0.472102, 0.472102
2.230000, 0.471687, 0.471687
2.240000, 0.471271, 0.471271
2.250000, 0.470853, 0.470853
2.260000, 0.470432, 0.470432
2.270000, 0.470009, 0.470009
2.280000, 0.469584, 0.469584
2.290000, 0.469156, 0.469156
2.300000, 0.468726, 0.468726
2.310000, 0.468294, 0.468294
2.320000, 0.467860, 0.467860
2.330000, 0.467424, 0.467424
2.340000, 0.466985, 0.466985
2.350000, 0.466544, 0.466544
2.360000, 0.466101, 0.466101
2.370000, 0.465655, 0.465655
2.380000, 0.465208, 0.465208
2.390000, 0.464758, 0.464758
2.400000, 0.464305, 0.464305
2.410000, 0.463851, 0.463851
2.420000, 0.463394, 0.463394
2.430000, 0.462935, 0.462935
2.440000, 0.462473, 0.462473
2.450000, 0.462010, 0.462010
2.460000, 0.461544, 0.461544
2.470000, 0.461075, 0.461075
2.480000, 0.460605, 0.460605
2.490000, 0.460132, 0.460132
2.500000, 0.459656, 0.459656
2.510000, 0.459179, 0.459179
2.520000, 0.458699, 0.458699
2.530000, 0.458216, 0.458216
2.540000, 0.457732, 0.457732
2.550000, 0.457245, 0.457245
2.560000, 0.456756, 0.456756
2.570000, 0.456264, 0.456264
2.580000, 0.455770, 0.455770
2.590000, 0.455274, 0.455274
2.600000, 0.454775, 0.454775
2.610000, 0.454274, 0.454274
2.620000, 0.453770, 0.453770
2.630000, 0.453265, 0.453265
2.640000, 0.452756, 0.452756
2.650000, 0.452246, 0.452246
2.660000, 0.451733, 0.451733
2.670000, 0.451218, 0.451218
2.680000, 0.450700, 0.450700
2.690000, 0.450180, 0.450180
2.700000, 0.449657, 0.449657
2.710000, 0.449132, 0.449132
2.720000, 0.448605, 0.448605
2.730000, 0.448075, 0.448075
2.740000, 0.447543, 0.447543
2.750000, 0.447009, 0.447009
2.760000, 0.446472, 0.446472
2.770000, 0.445932, 0.445932
2.780000, 0.445390, 0.445390
2.790000, 0.444846, 0.444846
2.800000, 0.444299, 0.444299
2.810000, 0.443750, 0.443750
2.820000, 0.443199, 0.443199
2.830000, 0.442645, 0.442645
2.840000, 0.442088, 0.442088
2.850000, 0.441529, 0.441529
2.860000, 0.440968, 0.440968
2.870000, 0.440404, 0.440404
2.880000, 0.439838, 0.439838
2.890000, 0.439269, 0.439269
2.900000, 0.438698, 0.438698
2.910000, 0.438124, 0.438124
2.920000, 0.437548, 0.437548
2.930000, 0.436969, 0.436969
2.940000, 0.436388, 0.436388
2.950000, 0.435804, 0.435804
2.960000, 0.435218, 0.435218
2.970000, 0.434629, 0.434629
2.980000, 0.434038, 0.434038
2.990000, 0.433444, 0.433444
3.000000, 0.432848, 0.432848
3.010000, 0.432249, 0.432249
3.020000, 0.431648, 0.431648
3.030000, 0.431044, 0.431044
3.040000, 0.430438, 0.430438
3.050000, 0.429829, 0.429829
3.060000, 0.429218, 0.429218
3.070000, 0.428604, 0.428604
3.080000, 0.427988, 0.427988
3.090000, 0.427369, 0.427369
3.100000, 0.426747, 0.426747
3.110000, 0.426123, 0.426123
3.120000, 0.425497, 0.425497
3.130000, 0.424867, 0.424867
3.140000, 0.424236, 0.424236
3.150000, 0.423601, 0.423601
3.160000, 0.422965, 0.422965
3.170000, 0.422325, 0.422325
3.180000, 0.421683, 0.421683
3.190000, 0.421039, 0.421039
3.200000, 0.420392, 0.420392
